20200219,1.0,0.9971663426205271,0.51
20200520,1.0,0.994323975559507,0.51
20200819,1.0,0.9918206817739423,0.51
20201118,1.0,0.9891039251211936,0.56
20210217,1.0,0.986767445912222,0.56
20210519,1.0,0.9844315252524091,0.56
20210818,1.0,0.9824864836113115,0.56
20211117,1.0,0.9806473371114252,0.62
20220216,1.0,0.9785730821976693,0.62
20220518,1.0,0.976138869584183,0.62
20220817,1.0,0.9740255943254246,0.62
20221116,1.0,0.9712462029866072,0.68
20230215,1.0,0.9687648748558148,0.68
20230517,1.0,0.9666466903026122,0.68
20230816,1.0,0.964579731566974,0.68
20231115,1.0,0.9626120614628046,0.75
20240214,1.0,0.9608426290393196,0.75
20240515,1.0,0.9591362593616997,0.75
20240815,1.0,0.9574277060600183,0.75
