20200320,1.0,0.9934527981901045,1.406
20200619,1.0,0.9887887280663523,1.366
20200918,1.0,0.9845581471517811,1.339
20201218,1.0,0.9801251507105933,1.58
20210319,1.0,0.9767527101590239,1.278
20210618,1.0,0.9733670978588547,1.376
20210917,1.0,0.9700862812077687,1.428
20211217,1.0,0.9665098674726631,1.633
20220318,1.0,0.9634358603401924,1.366
20220617,1.0,0.9591562245688604,1.577
20220916,1.0,0.9550813230490686,1.596
20221216,1.0,0.9505471651181362,1.781
20230317,1.0,0.9468113277099915,1.506
20230616,1.0,0.9432329139773155,1.638
20230915,1.0,0.9398301104089402,1.583
20231215,1.0,0.9359891479862943,1.906
20240315,1.0,0.9330514649153965,1.595
20240621,1.0,0.9300373099919771,1.759
