20200207,1.0,0.997526835039967,0.1925
20200508,1.0,0.9948230413943607,0.205
20200807,1.0,0.9929448781237461,0.205
20200831,0.25,0.9929448781237461,1.0
20201106,0.25,0.9911929637988091,0.205
20210205,0.25,0.9896774755892724,0.205
20210507,0.25,0.9879747900349743,0.22
20210806,0.25,0.9864625811979189,0.22
20211105,0.25,0.9850061143037131,0.22
20220204,0.25,0.9837315097659101,0.22
20220506,0.25,0.982274980380783,0.23
20220805,0.25,0.9808935078591374,0.23
20221104,0.25,0.9792478409010228,0.23
20230210,0.25,0.977744637389089,0.23
20230512,0.25,0.9763760451280182,0.24
20230811,0.25,0.9750512837303763,0.24
20231110,0.25,0.9737910889172348,0.24
20240209,0.25,0.9725504337209929,0.24
20240510,0.25,0.9712206383564979,0.25
20240812,0.25,0.9701044467463674,0.25
