19930129,SPY,SPY
19930201,SPY,SPY
19930202,SPY,SPY
19930203,SPY,SPY
19930204,SPY,SPY
19930205,SPY,SPY
19930208,SPY,SPY
19930209,SPY,SPY
19930210,SPY,SPY
19930211,SPY,SPY
19930212,SPY,SPY
19930216,SPY,SPY
19930217,SPY,SPY
19930218,SPY,SPY
19930219,SPY,SPY
19930222,SPY,SPY
19930223,SPY,SPY
19930224,SPY,SPY
19930225,SPY,SPY
19930226,SPY,SPY
19930301,SPY,SPY
19930302,SPY,SPY
19930303,SPY,SPY
19930304,SPY,SPY
19930305,SPY,SPY
19930308,SPY,SPY
19930309,SPY,SPY
19930310,SPY,SPY
19930311,SPY,SPY
19930312,SPY,SPY
19930315,SPY,SPY
19930316,SPY,SPY
19930317,SPY,SPY
19930318,SPY,SPY
19930319,SPY,SPY
19930322,SPY,SPY
19930323,SPY,SPY
19930324,SPY,SPY
19930325,SPY,SPY
19930326,SPY,SPY
19930329,SPY,SPY
19930330,SPY,SPY
19930331,SPY,SPY
19930401,SPY,SPY
19930402,SPY,SPY
19930405,SPY,SPY
19930406,SPY,SPY
19930407,SPY,SPY
19930408,SPY,SPY
19930412,SPY,SPY
19930413,SPY,SPY
19930414,SPY,SPY
19930415,SPY,SPY
19930416,SPY,SPY
19930419,SPY,SPY
19930420,SPY,SPY
19930421,SPY,SPY
19930422,SPY,SPY
19930423,SPY,SPY
19930426,SPY,SPY
19930427,SPY,SPY
19930428,SPY,SPY
19930429,SPY,SPY
19930430,SPY,SPY
19930503,SPY,SPY
19930504,SPY,SPY
19930505,SPY,SPY
19930506,SPY,SPY
19930507,SPY,SPY
19930510,SPY,SPY
19930511,SPY,SPY
19930512,SPY,SPY
19930513,SPY,SPY
19930514,SPY,SPY
19930517,SPY,SPY
19930518,SPY,SPY
19930519,SPY,SPY
19930520,SPY,SPY
19930521,SPY,SPY
19930524,SPY,SPY
19930525,SPY,SPY
19930526,SPY,SPY
19930527,SPY,SPY
19930528,SPY,SPY
19930601,SPY,SPY
19930602,SPY,SPY
19930603,SPY,SPY
19930604,SPY,SPY
19930607,SPY,SPY
19930608,SPY,SPY
19930609,SPY,SPY
19930610,SPY,SPY
19930611,SPY,SPY
19930614,SPY,SPY
19930615,SPY,SPY
19930616,SPY,SPY
19930617,SPY,SPY
19930618,SPY,SPY
19930621,SPY,SPY
19930622,SPY,SPY
19930623,SPY,SPY
19930624,SPY,SPY
19930625,SPY,SPY
19930628,SPY,SPY
19930629,SPY,SPY
19930630,SPY,SPY
19930701,SPY,SPY
19930702,SPY,SPY
19930706,SPY,SPY
19930707,SPY,SPY
19930708,SPY,SPY
19930709,SPY,SPY
19930712,SPY,SPY
19930713,SPY,SPY
19930714,SPY,SPY
19930715,SPY,SPY
19930716,SPY,SPY
19930719,SPY,SPY
19930720,SPY,SPY
19930721,SPY,SPY
19930722,SPY,SPY
19930723,SPY,SPY
19930726,SPY,SPY
19930727,SPY,SPY
19930728,SPY,SPY
19930729,SPY,SPY
19930730,SPY,SPY
19930802,SPY,SPY
19930803,SPY,SPY
19930804,SPY,SPY
19930805,SPY,SPY
19930806,SPY,SPY
19930809,SPY,SPY
19930810,SPY,SPY
19930811,SPY,SPY
19930812,SPY,SPY
19930813,SPY,SPY
19930816,SPY,SPY
19930817,SPY,SPY
19930818,SPY,SPY
19930819,SPY,SPY
19930820,SPY,SPY
19930823,SPY,SPY
19930824,SPY,SPY
19930825,SPY,SPY
19930826,SPY,SPY
19930827,SPY,SPY
19930830,SPY,SPY
19930831,SPY,SPY
19930901,SPY,SPY
19930902,SPY,SPY
19930903,SPY,SPY
19930907,SPY,SPY
19930908,SPY,SPY
19930909,SPY,SPY
19930910,SPY,SPY
19930913,SPY,SPY
19930914,SPY,SPY
19930915,SPY,SPY
19930916,SPY,SPY
19930917,SPY,SPY
19930920,SPY,SPY
19930921,SPY,SPY
19930922,SPY,SPY
19930923,SPY,SPY
19930924,SPY,SPY
19930927,SPY,SPY
19930928,SPY,SPY
19930929,SPY,SPY
19930930,SPY,SPY
19931001,SPY,SPY
19931004,SPY,SPY
19931005,SPY,SPY
19931006,SPY,SPY
19931007,SPY,SPY
19931008,SPY,SPY
19931011,SPY,SPY
19931012,SPY,SPY
19931013,SPY,SPY
19931014,SPY,SPY
19931015,SPY,SPY
19931018,SPY,SPY
19931019,SPY,SPY
