19801212,AAPL,AAPL
19801215,AAPL,AAPL
19801216,AAPL,AAPL
19801217,AAPL,AAPL
19801218,AAPL,AAPL
19801219,AAPL,AAPL
19801222,AAPL,AAPL
19801223,AAPL,AAPL
19801224,AAPL,AAPL
19801226,AAPL,AAPL
19801229,AAPL,AAPL
19801230,AAPL,AAPL
19801231,AAPL,AAPL
19810102,AAPL,AAPL
19810105,AAPL,AAPL
19810106,AAPL,AAPL
19810107,AAPL,AAPL
19810108,AAPL,AAPL
19810109,AAPL,AAPL
19810112,AAPL,AAPL
19810113,AAPL,AAPL
19810114,AAPL,AAPL
19810115,AAPL,AAPL
19810116,AAPL,AAPL
19810119,AAPL,AAPL
19810120,AAPL,AAPL
19810121,AAPL,AAPL
19810122,AAPL,AAPL
19810123,AAPL,AAPL
19810126,AAPL,AAPL
19810127,AAPL,AAPL
19810128,AAPL,AAPL
19810129,AAPL,AAPL
19810130,AAPL,AAPL
19810202,AAPL,AAPL
19810203,AAPL,AAPL
19810204,AAPL,AAPL
19810205,AAPL,AAPL
19810206,AAPL,AAPL
19810209,AAPL,AAPL
19810210,AAPL,AAPL
19810211,AAPL,AAPL
19810212,AAPL,AAPL
19810213,AAPL,AAPL
19810217,AAPL,AAPL
19810218,AAPL,AAPL
19810219,AAPL,AAPL
19810220,AAPL,AAPL
19810223,AAPL,AAPL
19810224,AAPL,AAPL
19810225,AAPL,AAPL
19810226,AAPL,AAPL
19810227,AAPL,AAPL
19810302,AAPL,AAPL
19810303,AAPL,AAPL
19810304,AAPL,AAPL
19810305,AAPL,AAPL
19810306,AAPL,AAPL
19810309,AAPL,AAPL
19810310,AAPL,AAPL
19810311,AAPL,AAPL
19810312,AAPL,AAPL
19810313,AAPL,AAPL
19810316,AAPL,AAPL
19810317,AAPL,AAPL
19810318,AAPL,AAPL
19810319,AAPL,AAPL
19810320,AAPL,AAPL
19810323,AAPL,AAPL
19810324,AAPL,AAPL
19810325,AAPL,AAPL
19810326,AAPL,AAPL
19810327,AAPL,AAPL
19810330,AAPL,AAPL
19810331,AAPL,AAPL
19810401,AAPL,AAPL
19810402,AAPL,AAPL
19810403,AAPL,AAPL
19810406,AAPL,AAPL
19810407,AAPL,AAPL
19810408,AAPL,AAPL
19810409,AAPL,AAPL
19810410,AAPL,AAPL
19810413,AAPL,AAPL
19810414,AAPL,AAPL
19810415,AAPL,AAPL
19810416,AAPL,AAPL
19810420,AAPL,AAPL
19810421,AAPL,AAPL
19810422,AAPL,AAPL
19810423,AAPL,AAPL
19810424,AAPL,AAPL
19810427,AAPL,AAPL
19810428,AAPL,AAPL
19810429,AAPL,AAPL
19810430,AAPL,AAPL
19810501,AAPL,AAPL
19810504,AAPL,AAPL
19810505,AAPL,AAPL
19810506,AAPL,AAPL
19810507,AAPL,AAPL
19810508,AAPL,AAPL
19810511,AAPL,AAPL
19810512,AAPL,AAPL
19810513,AAPL,AAPL
19810514,AAPL,AAPL
19810515,AAPL,AAPL
19810518,AAPL,AAPL
19810519,AAPL,AAPL
19810520,AAPL,AAPL
19810521,AAPL,AAPL
19810522,AAPL,AAPL
19810526,AAPL,AAPL
19810527,AAPL,AAPL
19810528,AAPL,AAPL
19810529,AAPL,AAPL
19810601,AAPL,AAPL
19810602,AAPL,AAPL
19810603,AAPL,AAPL
19810604,AAPL,AAPL
19810605,AAPL,AAPL
19810608,AAPL,AAPL
19810609,AAPL,AAPL
19810610,AAPL,AAPL
19810611,AAPL,AAPL
19810612,AAPL,AAPL
19810615,AAPL,AAPL
19810616,AAPL,AAPL
19810617,AAPL,AAPL
19810618,AAPL,AAPL
19810619,AAPL,AAPL
19810622,AAPL,AAPL
19810623,AAPL,AAPL
19810624,AAPL,AAPL
19810625,AAPL,AAPL
19810626,AAPL,AAPL
19810629,AAPL,AAPL
19810630,AAPL,AAPL
19810701,AAPL,AAPL
19810702,AAPL,AAPL
19810706,AAPL,AAPL
19810707,AAPL,AAPL
19810708,AAPL,AAPL
19810709,AAPL,AAPL
19810710,AAPL,AAPL
19810713,AAPL,AAPL
19810714,AAPL,AAPL
19810715,AAPL,AAPL
19810716,AAPL,AAPL
19810717,AAPL,AAPL
19810720,AAPL,AAPL
19810721,AAPL,AAPL
19810722,AAPL,AAPL
19810723,AAPL,AAPL
19810724,AAPL,AAPL
19810727,AAPL,AAPL
19810728,AAPL,AAPL
19810729,AAPL,AAPL
19810730,AAPL,AAPL
19810731,AAPL,AAPL
19810803,AAPL,AAPL
19810804,AAPL,AAPL
19810805,AAPL,AAPL
19810806,AAPL,AAPL
19810807,AAPL,AAPL
19810810,AAPL,AAPL
19810811,AAPL,AAPL
19810812,AAPL,AAPL
19810813,AAPL,AAPL
19810814,AAPL,AAPL
19810817,AAPL,AAPL
19810818,AAPL,AAPL
19810819,AAPL,AAPL
19810820,AAPL,AAPL
19810821,AAPL,AAPL
19810824,AAPL,AAPL
19810825,AAPL,AAPL
19810826,AAPL,AAPL
19810827,AAPL,AAPL
19810828,AAPL,AAPL
19810831,AAPL,AAPL
19810901,AAPL,AAPL
19810902,AAPL,AAPL
19810903,AAPL,AAPL
19810904,AAPL,AAPL
19810908,AAPL,AAPL
19810909,AAPL,AAPL
19810910,AAPL,AAPL
19810911,AAPL,AAPL
19810914,AAPL,AAPL
19810915,AAPL,AAPL
19810916,AAPL,AAPL
19810917,AAPL,AAPL
19810918,AAPL,AAPL
19810921,AAPL,AAPL
19810922,AAPL,AAPL
19810923,AAPL,AAPL
19810924,AAPL,AAPL
19810925,AAPL,AAPL
19810928,AAPL,AAPL
19810929,AAPL,AAPL
